ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
NOEMR,CO2 Energy Transition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,BBG01RRRVR06,BBG01RRRVRX0,2025-10-20T06:05:26.687332063Z
NOEMU,CO2 Energy Transition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,BBG01FN105B3,BBG01FN105G8,2025-10-20T06:05:26.687332143Z
NOEMW,CO2 Energy Transition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG01RRSKYM7,,2025-10-20T06:05:26.687332223Z
NOG,"Northern Oil and Gas, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DRTDR6,BBG001SK2P31,2025-10-20T06:05:26.687332303Z
NOK,Nokia Corporation,stocks,us,XNYS,ADRC,True,usd,BBG000BNGBW9,BBG001SCPCG9,2025-10-20T06:05:26.687332393Z
NOM,Nuveen Missouri Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000BHBC73,BBG001S7BQP4,2025-10-20T06:05:26.687332474Z
NOMD,Nomad Foods Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687332554Z
NORW,Global X MSCI Norway ETF,stocks,us,ARCX,ETF,True,usd,BBG000NV40T9,BBG001T5BNG4,2025-10-20T06:05:26.687332634Z
NOTE,"FiscalNote Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00XRJ9FF7,BBG00XRJ9FG6,2025-10-20T06:05:26.687332724Z
NOTE.WS,"FiscalNote Holdings, Inc. Warrants entitles holder to purchase 0.130952 of a share of Class A Common Stock at a price of $87.82 per share",stocks,us,XNYS,WARRANT,True,usd,BBG00YC6YVH4,,2025-10-20T06:05:26.687332814Z
NOTV,"Inotiv, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BX15W6,BBG001SBF7J0,2025-10-20T06:05:26.687333025Z
NOV,NOV Inc.,stocks,us,XNYS,CS,True,usd,BBG000BJX8C8,BBG001S6HFR2,2025-10-20T06:05:26.687333215Z
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,stocks,us,BATS,ETF,True,usd,BBG01QRDGB65,BBG01QRDGCS9,2025-10-20T06:05:26.687333405Z
NOVP,PGIM S&P 500 Buffer 12 ETF - November,stocks,us,BATS,ETF,True,usd,BBG01MRDKQF6,BBG01MRDKR82,2025-10-20T06:05:26.687333596Z
NOVT,Novanta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000JB24Q5,BBG001S6MRJ9,2025-10-20T06:05:26.687333806Z
NOVZ,TrueShares Structured Outcome (November) ETF,stocks,us,BATS,ETF,True,usd,BBG01WJZRSP2,BBG01WJZRTK5,2025-10-20T06:05:26.687333886Z
NOW,"SERVICENOW, INC.",stocks,us,XNYS,CS,True,usd,BBG000M1R011,BBG001T4JFC0,2025-10-20T06:05:26.687334007Z
NOWL,GraniteShares 2x Long NOW Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01VWNYLZ2,BBG01VWNYMW3,2025-10-20T06:05:26.687334087Z
NP,Neptune Insurance Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG01X1D5ZD9,BBG01X1D60G2,2025-10-20T06:05:26.687334167Z
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687334247Z
NPACU,New Providence Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687334337Z
NPACW,New Providence Acquisition Corp. III Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687334417Z
NPB,"Northpointe Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,BBG000QKT8D3,BBG001SN2CT6,2025-10-20T06:05:26.687334498Z
NPCE,"Neuropace, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001KWZD52,BBG001V0SVB1,2025-10-20T06:05:26.687334588Z
NPCT,Nuveen Core Plus Impact Fund,stocks,us,XNYS,FUND,True,usd,BBG010CJ1NF5,BBG010CJ1P88,2025-10-20T06:05:26.687334668Z
NPFD,Nuveen Variable Rate Preferred & Income Fund,stocks,us,XNYS,FUND,True,usd,BBG011B9SXD7,BBG011B9SY72,2025-10-20T06:05:26.687334748Z
NPFI,Nuveen Preferred and Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01LF15TY7,BBG01LF15VV5,2025-10-20T06:05:26.687334958Z
NPK,"National Presto Industries, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BQ4GG2,BBG001S5TPT7,2025-10-20T06:05:26.687335169Z
NPKI,NPK International Inc.,stocks,us,XNYS,CS,True,usd,BBG000C2HWL9,BBG001S6CQY5,2025-10-20T06:05:26.687335389Z
NPO,Enpro Inc.,stocks,us,XNYS,CS,True,usd,BBG000BW2FF4,BBG001SCK8H2,2025-10-20T06:05:26.68733558Z
NPV,Nuveen Virginia Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000BDSLT0,BBG001S78JZ3,2025-10-20T06:05:26.6873358Z
NPWR,NET Power Inc.,stocks,us,XNYS,CS,True,usd,BBG00ZMY0GQ9,BBG00ZMY0HK3,2025-10-20T06:05:26.687336201Z
NPWR.WS,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,BBG00ZQRSC52,,2025-10-20T06:05:26.687336291Z
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000BFH7X3,BBG001S6PT66,2025-10-20T06:05:26.687336401Z
NRC,National Research Corporation Common Stock (Delaware),stocks,us,XNAS,CS,True,usd,BBG004K1F8W7,BBG004K1F9R1,2025-10-20T06:05:26.687336481Z
NRDS,"NerdWallet, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG0087DN233,BBG0087DN242,2025-10-20T06:05:26.687336571Z
NRDY,Nerdy Inc.,stocks,us,XNYS,CS,True,usd,BBG00XWZB4V9,BBG00XWZB4W8,2025-10-20T06:05:26.687336672Z
NREF,"NexPoint Real Estate Finance, Inc.",stocks,us,XNYS,CS,True,usd,BBG00R7TJRM5,BBG00R7TJSC4,2025-10-20T06:05:26.687336782Z
NREFpA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687336862Z
NRES,Xtrackers RREEF Global Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,BBG01LD416N9,BBG01LD417H4,2025-10-20T06:05:26.687336952Z
NRG,"NRG Energy, Inc.",stocks,us,XNYS,CS,True,usd,BBG000D8RG11,BBG001SDD8F0,2025-10-20T06:05:26.687337032Z
NRGD,"MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,BBG01S7QCBJ4,BBG01S7QCCD8,2025-10-20T06:05:26.687337113Z
NRGU,"MicroSectors U.S. Big Oil 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,BBG01S686XY7,BBG01S686YV8,2025-10-20T06:05:26.687337343Z
NRGV,"Energy Vault Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00YXTKKH0,BBG00YXTKLB4,2025-10-20T06:05:26.687337533Z
NRIM,Northrim BanCorp Inc,stocks,us,XNAS,CS,True,usd,BBG000C5QMH9,BBG001S6NXD1,2025-10-20T06:05:26.687337734Z
NRIX,"Nurix Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG00SDJ8M78,BBG00SDJ8M87,2025-10-20T06:05:26.687338155Z
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000BKVPN7,BBG001S90BW7,2025-10-20T06:05:26.687338345Z
NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,stocks,us,XASE,FUND,True,usd,BBG000C2VH63,BBG001SDQJG1,2025-10-20T06:05:26.687338435Z
NRP,Natural Resource Partners L.P.,stocks,us,XNYS,CS,True,usd,BBG000GMHBH2,BBG001SH9LZ5,2025-10-20T06:05:26.687338565Z
NRSH,Aztlan North America Nearshoring Stock Selection ETF,stocks,us,ARCX,ETF,True,usd,BBG01KC0Q877,BBG01KC0Q920,2025-10-20T06:05:26.687338655Z
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687338736Z
NRSNW,NeuroSense Therapeutics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687338816Z
NRT,North European Oil Royalty Trust,stocks,us,XNYS,CS,True,usd,BBG000KDLS30,BBG001SK7K73,2025-10-20T06:05:26.687338896Z
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687338986Z
NRXP,"NRX Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00JCWDN63,BBG00JCWDNX3,2025-10-20T06:05:26.687339066Z
NRXPW,"NRX Pharmaceuticals, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG00JCWDKV1,,2025-10-20T06:05:26.687339146Z
NRXS,"Neuraxis, Inc.",stocks,us,XASE,CS,True,usd,BBG01C9N12C3,BBG01C9N1368,2025-10-20T06:05:26.687339227Z
NSA,National Storage Affiliates Trust,stocks,us,XNYS,CS,True,usd,BBG008417VN4,BBG008417VP2,2025-10-20T06:05:26.687339307Z
NSApA,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687339527Z
NSApB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687339718Z
NSC,Norfolk Southern Corp.,stocks,us,XNYS,CS,True,usd,BBG000BQ5DS5,BBG001S5TQJ6,2025-10-20T06:05:26.687339908Z
NSCI,Nuveen Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01XG34T68,BBG01XG34VM5,2025-10-20T06:05:26.687340098Z
NSCR,Nuveen Sustainable Core ETF,stocks,us,XNAS,ETF,True,usd,BBG01LTVYF38,BBG01LTVYFZ3,2025-10-20T06:05:26.687340299Z
NSEP,Innovator Growth-100 Power Buffer ETF - September,stocks,us,BATS,ETF,True,usd,BBG01PK02SV2,BBG01PK02TW9,2025-10-20T06:05:26.687340379Z
NSI,National Security Emerging Markets Index ETF,stocks,us,XNAS,ETF,True,usd,BBG01KG2J1H1,BBG01KG2J2H9,2025-10-20T06:05:26.687340489Z
NSIT,Insight Enterprises Inc,stocks,us,XNAS,CS,True,usd,BBG000DY3K39,BBG001S7LHJ0,2025-10-20T06:05:26.687340579Z
NSP,"Insperity, Inc",stocks,us,XNYS,CS,True,usd,BBG000BJ41X2,BBG001S894P4,2025-10-20T06:05:26.687340659Z
NSPR,"InspireMD, Inc.",stocks,us,XNAS,CS,True,usd,BBG000QDM9D4,BBG001T6WG65,2025-10-20T06:05:26.687340749Z
NSRX,Nasus Pharma Ltd.,stocks,us,XASE,CS,True,usd,,,2025-10-20T06:05:26.68734083Z
NSSC,"Napco Security Technologies, Inc",stocks,us,XNAS,CS,True,usd,BBG000BQ6CT5,BBG001S5TR13,2025-10-20T06:05:26.68734091Z
NSTS,"NSTS Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG012QGT8H3,BBG012QGT9B7,2025-10-20T06:05:26.68734099Z
NSYS,Nortech Systems Inc,stocks,us,XNAS,CS,True,usd,BBG000BFV339,BBG001S6XGN6,2025-10-20T06:05:26.68734107Z
NTAP,"NetApp, Inc",stocks,us,XNAS,CS,True,usd,BBG000FP1N32,BBG001S8LYX5,2025-10-20T06:05:26.687341421Z
NTB,The Bank of N.T. Butterfield & Son Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687341501Z
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687341601Z
NTCT,Netscout Systems Inc,stocks,us,XNAS,CS,True,usd,BBG000C136Z8,BBG001SD3PL6,2025-10-20T06:05:26.687341681Z
NTES,"NetEase, inc.",stocks,us,XNAS,ADRC,True,usd,BBG000BX72V8,BBG001SCVWD1,2025-10-20T06:05:26.687341761Z
NTGR,"NETGEAR, Inc.",stocks,us,XNAS,CS,True,usd,BBG000C4GBR6,BBG001SG03X8,2025-10-20T06:05:26.687343214Z
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01KPDB522,BBG01KPDB5X8,2025-10-20T06:05:26.687343294Z
NTIC,Northern Technologies International Corp.,stocks,us,XNAS,CS,True,usd,BBG000D380M5,BBG001S7DDP1,2025-10-20T06:05:26.687343395Z
NTIP,"Network-1 Technologies, Inc.",stocks,us,XASE,CS,True,usd,BBG000BBJ2V3,BBG001S5TR22,2025-10-20T06:05:26.687343485Z
NTLA,"Intellia Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,BBG007KC7PB0,BBG007KC7PC9,2025-10-20T06:05:26.687343565Z
NTNX,"Nutanix, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG001NDW1Z7,BBG001V13SG8,2025-10-20T06:05:26.687343645Z
NTR,Nutrien Ltd. Common Shares,stocks,us,XNYS,CS,True,usd,BBG00JM9XLN6,BBG00JM9SM69,2025-10-20T06:05:26.687343986Z
NTRA,"Natera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J1BQ86,BBG001V0FSF8,2025-10-20T06:05:26.687344066Z
NTRB,Nutriband Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00GSMQF58,BBG00GSMQF67,2025-10-20T06:05:26.687344156Z
NTRBW,Nutriband Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG012R6YPJ8,,2025-10-20T06:05:26.687344236Z
NTRP,"NextTrip, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000N25B45,BBG001SKLXW1,2025-10-20T06:05:26.687344316Z
NTRS,Northern Trust Corp,stocks,us,XNAS,CS,True,usd,BBG000BQ74K1,BBG001S5TRG7,2025-10-20T06:05:26.687344407Z
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.687344487Z
NTSE,WisdomTree Emerging Markets Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,BBG0112YX9N8,BBG0112YXBJ8,2025-10-20T06:05:26.687344567Z
NTSI,WisdomTree International Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,BBG0112Z5JW4,BBG0112Z5KQ8,2025-10-20T06:05:26.687344647Z
NTSK,"Netskope, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG005CY8T44,BBG005CY8T53,2025-10-20T06:05:26.687344737Z
NTST,NetSTREIT Corp.,stocks,us,XNYS,CS,True,usd,BBG00W5FQPV2,BBG00W5FQQM0,2025-10-20T06:05:26.687344817Z
NTSX,WisdomTree U.S. Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,BBG00LLPH5Y7,BBG00LLPH6R3,2025-10-20T06:05:26.687344897Z
NTWK,"NetSol Technologies, Inc.",stocks,us,XNAS,CS,True,usd,BBG000D1LXG9,BBG001S64F96,2025-10-20T06:05:26.687344978Z
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687345068Z
NTWOU,Newbury Street II Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687345148Z
NTWOW,Newbury Street II Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687345228Z
NTZ,"Natuzzi, S.p.A",stocks,us,XNYS,ADRC,True,usd,BBG000BCLG92,BBG001S6DGN8,2025-10-20T06:05:26.687345308Z
NU,Nu Holdings Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687345398Z
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00DRM9664,BBG00DRM9673,2025-10-20T06:05:26.687345479Z
NUAI,"New Era Energy & Digital, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01R5ZNMG5,BBG01R5ZNMH4,2025-10-20T06:05:26.687345589Z
NUAIW,"New Era Energy & Digital, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG01R60Y013,,2025-10-20T06:05:26.687345679Z
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00HTVKYC2,BBG00HTVKZ20,2025-10-20T06:05:26.687345759Z
NUDM,Nuveen ESG International Developed Markets Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00GVWYJ91,BBG00GVWYK25,2025-10-20T06:05:26.687345849Z
NUDV,Nuveen ESG Dividend ETF,stocks,us,BATS,ETF,True,usd,BBG012QD5WM7,BBG012QD5XG2,2025-10-20T06:05:26.687345949Z
NUE,Nucor Corporation,stocks,us,XNYS,CS,True,usd,BBG000BQ8KV2,BBG001S5TRV0,2025-10-20T06:05:26.68734603Z
NUEM,Nuveen ESG Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00GVX4173,BBG00GVX41Y3,2025-10-20T06:05:26.68734611Z
NUGO,Nuveen Growth Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG012QDDNR3,BBG012QDDPY0,2025-10-20T06:05:26.68734619Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG0019YY764,BBG001TGX0X7,2025-10-20T06:05:26.68734638Z
NUHY,Nuveen ESG High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00QD6KKW2,BBG00QD6KLQ7,2025-10-20T06:05:26.68734647Z
NUKK,Nukkleus Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00SHZKZD8,BBG00SHZKZF6,2025-10-20T06:05:26.687346561Z
NUKKW,Nukkleus Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG00W7FRPH5,,2025-10-20T06:05:26.687346651Z
NUKZ,Range Nuclear Renaissance Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01KN5YW63,BBG01KN5YX16,2025-10-20T06:05:26.687346741Z
NULC,Nuveen ESG Large-Cap ETF,stocks,us,BATS,ETF,True,usd,BBG00PBDJYT7,BBG00PBDJZK3,2025-10-20T06:05:26.687346831Z
NULG,Nuveen ESG Large-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,BBG00FJ5GXF8,BBG00FJ5GY57,2025-10-20T06:05:26.687346911Z
NULV,Nuveen ESG Large-Cap Value ETF,stocks,us,BATS,ETF,True,usd,BBG00FJ5H9S6,BBG00FJ5HBJ1,2025-10-20T06:05:26.687346991Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,BBG00FJ5HK56,BBG00FJ5HKX5,2025-10-20T06:05:26.687347122Z
NUMI,Nuveen Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01RQ55NX7,BBG01RQ55PR9,2025-10-20T06:05:26.687347202Z
NUMV,Nuveen ESG Mid-Cap Value ETF,stocks,us,BATS,ETF,True,usd,BBG00FJ5HSH6,BBG00FJ5HT75,2025-10-20T06:05:26.687347342Z
NURE,Nuveen Short-Term REIT ETF,stocks,us,BATS,ETF,True,usd,BBG00FJ5J003,BBG00FJ5J0R4,2025-10-20T06:05:26.687347422Z
NUS,"NuSkin Enterprises, Inc.",stocks,us,XNYS,CS,True,usd,BBG000HG21Y3,BBG001S988X5,2025-10-20T06:05:26.687347512Z
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00G75V8P6,BBG00G75V9D7,2025-10-20T06:05:26.687347593Z
NUSB,Nuveen Ultra Short Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01LTJ9QX6,BBG01LTJ9RV6,2025-10-20T06:05:26.687347673Z
NUSC,Nuveen ESG Small-Cap ETF,stocks,us,BATS,ETF,True,usd,BBG00FJ5HW78,BBG00FJ5HWZ7,2025-10-20T06:05:26.687347763Z
NUTR,Nusatrip Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,BBG01QXZM3D2,BBG01QXZM486,2025-10-20T06:05:26.687347843Z
NUTX,Nutex Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000PQN2M0,BBG001T5W5K5,2025-10-20T06:05:26.687347923Z
NUV,"Nuveen Municipal Value Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BQ9R46,BBG001S5TS84,2025-10-20T06:05:26.687348013Z
NUVB,Nuvation Bio Inc.,stocks,us,XNYS,CS,True,usd,BBG00VHJ0CC1,BBG00VHJ0CD0,2025-10-20T06:05:26.687348094Z
NUVB.WS,"Nuvation Bio Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,BBG00WRF1P27,,2025-10-20T06:05:26.687348174Z
NUVL,"Nuvalent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Z1SLMK5,BBG00Z1SLMN2,2025-10-20T06:05:26.687348254Z
NUW,Nuveen AMT-Free Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,BBG000BB8M05,BBG001S6RMX9,2025-10-20T06:05:26.687348484Z
NUWE,"Nuwellis, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QVFRH8,BBG001SNT6T0,2025-10-20T06:05:26.687348564Z
NVA,Nova Minerals Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01MFSBFG9,BBG01MFSBG95,2025-10-20T06:05:26.687348695Z
NVAWW,Nova Minerals Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG01NTGT9D6,,2025-10-20T06:05:26.687348775Z
NVAX,Novavax Inc,stocks,us,XNAS,CS,True,usd,BBG000NVSBL7,BBG001SGL8G3,2025-10-20T06:05:26.687348865Z
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,stocks,us,ARCX,ETS,True,usd,BBG01B85WT05,BBG01B85WTY8,2025-10-20T06:05:26.687349095Z
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,stocks,us,BATS,ETF,True,usd,BBG01QJXHBG8,BBG01QJXHCV9,2025-10-20T06:05:26.687349176Z
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,stocks,us,ARCX,ETS,True,usd,BBG01B8725F0,BBG01B8726R5,2025-10-20T06:05:26.687349286Z
NVCR,NovoCure Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687349366Z
NVCT,"Nuvectis Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG012BCR149,BBG012BCR158,2025-10-20T06:05:26.687349446Z
NVD,GraniteShares ETF Trust GraniteShares 2x Short NVDA Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01HX7YVX7,BBG01HX7YWT0,2025-10-20T06:05:26.687349526Z
NVDA,Nvidia Corp,stocks,us,XNAS,CS,True,usd,BBG000BBJQV0,BBG001S5TZJ6,2025-10-20T06:05:26.687349616Z
NVDB,ProShares Ultra NVDA,stocks,us,ARCX,ETS,True,usd,BBG01X0X3HQ4,BBG01X0X3JP1,2025-10-20T06:05:26.687349697Z
NVDD,Direxion Daily NVDA Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,BBG01J5P2T55,BBG01J5P2V23,2025-10-20T06:05:26.687349777Z
NVDG,Leverage Shares 2X Long NVDA Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01R8CDK69,BBG01R8CDMT0,2025-10-20T06:05:26.687349867Z
NVDL,GraniteShares ETF Trust GraniteShares 2x Long NVDA Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01BWDKNF1,BBG01BWDKSD2,2025-10-20T06:05:26.687349967Z
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,stocks,us,BATS,ETF,True,usd,BBG01WMDG6B2,BBG01WMDG793,2025-10-20T06:05:26.687350047Z
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01JQH89D9,BBG01JQH8B71,2025-10-20T06:05:26.687350127Z
NVDS,Investment Managers Series Trust II Tradr 1.5X Short NVDA Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG018RBWPY9,BBG018RBWQS4,2025-10-20T06:05:26.687350218Z
NVDU,Direxion Shares ETF Trust Direxion Daily NVDA Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG01J5P0SN9,BBG01J5P0TH4,2025-10-20T06:05:26.687350298Z
NVDW,Roundhill NVDA WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01SCG5C06,BBG01SCG5D13,2025-10-20T06:05:26.687350378Z
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01JQGXGX5,BBG01JQGXHR0,2025-10-20T06:05:26.687350709Z
NVDY,YieldMax NVDA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01G4W4QY9,BBG01G4W4RS4,2025-10-20T06:05:26.687350799Z
NVEC,NVE Corp,stocks,us,XNAS,CS,True,usd,BBG000N22GR2,BBG001SGKV64,2025-10-20T06:05:26.687350899Z
NVFY,"Nova Lifestyle, Inc.",stocks,us,XNAS,CS,True,usd,BBG000QL42S5,BBG001T7SW36,2025-10-20T06:05:26.687350979Z
NVG,Nuveen AMT-Free Municipal Credit Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000DBR6Y0,BBG001SHZCF8,2025-10-20T06:05:26.687351069Z
NVGS,NAVIGATOR HOLDINGS LTD.,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687351149Z
NVII,REX NVDA Growth & Income ETF,stocks,us,BATS,ETF,True,usd,BBG01V8BPZM8,BBG01V8BQ3F6,2025-10-20T06:05:26.68735123Z
NVIR,Horizon Kinetics Energy and Remediation ETF,stocks,us,ARCX,ETF,True,usd,BBG01C9MFBS3,BBG01C9MFCM7,2025-10-20T06:05:26.68735131Z
NVMI,Nova Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.6873514Z
NVNI,Nvni Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68735148Z
NVNIW,Nvni Group Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.68735156Z
NVNO,enVVeno Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000PVDC20,BBG001SRG4B9,2025-10-20T06:05:26.68735165Z
NVO,Novo-Nordisk A/S,stocks,us,XNYS,ADRC,True,usd,BBG000BQBKR3,BBG001S5TSK0,2025-10-20T06:05:26.687351731Z
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,stocks,us,ARCX,ETS,True,usd,BBG01RJWZDV7,BBG01RJWZFR7,2025-10-20T06:05:26.687351811Z
NVOX,Defiance Daily Target 2x Long NVO ETF,stocks,us,ARCX,ETS,True,usd,BBG01R2VHW72,BBG01R2VHX25,2025-10-20T06:05:26.687351891Z
